101.900000	30.700000	 -902.000000
103.500000	31.900000	 -902.000000
105.200000	33.200000	 -902.000000
107.100000	34.500000	 -902.000000
109.000000	35.800000	 -902.000000
110.800000	37.100000	 -902.000000
112.600000	38.500000	 -902.000000
114.500000	39.800000	 -902.000000
116.400000	41.000000	 -902.000000
118.000000	42.300000	 -902.000000
119.300000	43.300000	 -902.000000
120.500000	44.200000	 -902.000000
121.700000	45.100000	 -902.000000
123.300000	46.600000	 -902.000000
124.700000	48.100000	 -902.000000
125.600000	49.300000	 -902.000000
126.500000	50.400000	 -902.000000
127.500000	51.700000	 -902.000000
128.500000	53.200000	 -902.000000
129.400000	54.700000	 -902.000000
130.200000	56.100000	 -902.000000
131.100000	57.400000	 -902.000000
131.900000	58.700000	 -902.000000
132.700000	60.000000	 -902.000000
133.400000	61.400000	 -902.000000
134.200000	62.500000	 -902.000000
134.900000	63.600000	 -902.000000
135.400000	64.600000	 -902.000000
136.000000	65.800000	 -902.000000
136.900000	67.500000	 -902.000000
137.800000	69.100000	 -902.000000
138.300000	70.300000	 -902.000000
138.700000	71.100000	 -902.000000
139.000000	71.700000	 -902.000000
139.300000	72.200000	 -902.000000
139.600000	72.800000	 -902.000000
139.800000	73.300000	 -902.000000
140.100000	73.900000	 -902.000000
140.400000	74.600000	 -902.000000
140.600000	75.400000	 -902.000000
145.900000	75.400000	 -902.000000
145.900000	74.600000	 -902.000000
144.300000	70.000000	 -902.000000
141.500000	64.400000	 -902.000000
137.500000	57.400000	 -902.000000
135.300000	53.600000	 -902.000000
131.300000	47.600000	 -902.000000
129.300000	44.500000	 -902.000000
124.400000	39.600000	 -902.000000
112.400000	31.600000	 -902.000000
108.400000	28.600000	 -902.000000
106.300000	27.000000	 -902.000000
101.200000	23.700000	 -902.000000
86.300000	16.000000	 -902.000000
83.300000	15.000000	 -902.000000
80.900000	14.600000	 -902.000000
77.300000	13.000000	 -902.000000
74.900000	12.600000	 -902.000000
70.400000	10.600000	 -902.000000
61.400000	7.600000	 -902.000000
58.300000	6.600000	 -902.000000
52.900000	4.600000	 -902.000000
49.300000	3.000000	 -902.000000
37.300000	-1.000000	 -902.000000
33.300000	-2.000000	 -902.000000
30.900000	-2.400000	 -902.000000
28.900000	-3.400000	 -902.000000
27.200000	-2.600000	 -902.000000
26.300000	-3.000000	 -902.000000
22.300000	-4.000000	 -902.000000
-24.600000	-4.000000	 -902.000000
-38.600000	-2.000000	 -902.000000
-50.600000	0.000000	 -902.000000
-64.600000	2.000000	 -902.000000
-69.600000	3.000000	 -902.000000
-73.600000	4.000000	 -902.000000
-76.600000	5.000000	 -902.000000
-81.100000	6.600000	 -902.000000
-88.100000	9.600000	 -902.000000
-91.600000	11.000000	 -902.000000
-107.100000	18.600000	 -902.000000
-110.800000	20.400000	 -902.000000
-115.800000	23.400000	 -902.000000
-121.600000	26.600000	 -902.000000
-125.600000	29.600000	 -902.000000
-130.700000	33.600000	 -902.000000
-138.600000	41.500000	 -902.000000
-147.600000	51.500000	 -902.000000
-149.500000	53.700000	 -902.000000
-152.600000	60.000000	 -902.000000
-154.100000	63.600000	 -902.000000
-154.400000	65.800000	 -902.000000
-149.700000	65.800000	 -899.000000
-155.500000	65.800000	 -899.000000
-155.500000	65.700000	 -899.000000
-154.600000	64.000000	 -899.000000
-153.100000	59.600000	 -899.000000
-151.500000	56.700000	 -899.000000
-148.500000	51.700000	 -899.000000
-145.600000	48.500000	 -899.000000
-130.700000	33.600000	 -899.000000
-124.600000	28.600000	 -899.000000
-120.800000	26.400000	 -899.000000
-113.800000	22.400000	 -899.000000
-108.100000	19.600000	 -899.000000
-105.800000	18.400000	 -899.000000
-98.100000	14.600000	 -899.000000
-95.800000	13.400000	 -899.000000
-94.100000	12.600000	 -899.000000
-87.100000	9.600000	 -899.000000
-82.600000	8.000000	 -899.000000
-77.100000	5.600000	 -899.000000
-73.100000	4.600000	 -899.000000
-70.600000	4.000000	 -899.000000
-65.600000	3.000000	 -899.000000
-51.600000	1.000000	 -899.000000
-39.600000	-1.000000	 -899.000000
-34.600000	-2.000000	 -899.000000
-28.600000	-3.000000	 -899.000000
-18.800000	-3.600000	 -899.000000
-18.600000	-4.000000	 -899.000000
12.300000	-4.000000	 -899.000000
17.400000	-3.400000	 -899.000000
27.300000	-3.000000	 -899.000000
32.300000	-2.000000	 -899.000000
38.300000	0.000000	 -899.000000
42.300000	1.000000	 -899.000000
45.300000	2.000000	 -899.000000
48.900000	3.600000	 -899.000000
54.300000	5.600000	 -899.000000
60.900000	8.600000	 -899.000000
66.300000	10.600000	 -899.000000
69.400000	11.600000	 -899.000000
81.400000	15.600000	 -899.000000
83.300000	16.000000	 -899.000000
86.300000	17.000000	 -899.000000
101.200000	24.700000	 -899.000000
105.400000	27.600000	 -899.000000
108.400000	29.600000	 -899.000000
116.400000	35.600000	 -899.000000
119.400000	37.600000	 -899.000000
123.400000	40.600000	 -899.000000
128.300000	45.500000	 -899.000000
132.300000	50.600000	 -899.000000
134.300000	53.600000	 -899.000000
136.500000	57.400000	 -899.000000
141.300000	64.600000	 -899.000000
145.300000	73.000000	 -899.000000
145.100000	75.300000	 -899.000000
140.300000	75.300000	 -899.000000
140.000000	74.600000	 -899.000000
139.600000	73.400000	 -899.000000
139.100000	72.300000	 -899.000000
138.500000	71.300000	 -899.000000
137.900000	70.400000	 -899.000000
137.500000	69.500000	 -899.000000
137.000000	68.600000	 -899.000000
136.400000	67.500000	 -899.000000
135.800000	66.400000	 -899.000000
135.300000	65.400000	 -899.000000
134.900000	64.600000	 -899.000000
134.300000	63.800000	 -899.000000
133.700000	62.900000	 -899.000000
133.200000	62.200000	 -899.000000
132.800000	61.400000	 -899.000000
132.200000	60.600000	 -899.000000
131.600000	59.700000	 -899.000000
131.100000	59.000000	 -899.000000
130.600000	58.200000	 -899.000000
130.000000	57.400000	 -899.000000
129.400000	56.500000	 -899.000000
128.900000	55.700000	 -899.000000
128.300000	54.800000	 -899.000000
127.400000	53.700000	 -899.000000
126.400000	52.500000	 -899.000000
125.600000	51.400000	 -899.000000
124.700000	50.200000	 -899.000000
123.200000	48.700000	 -899.000000
121.700000	47.200000	 -899.000000
120.300000	46.100000	 -899.000000
118.900000	45.000000	 -899.000000
117.200000	43.500000	 -899.000000
115.500000	42.000000	 -899.000000
114.200000	41.000000	 -899.000000
113.100000	40.200000	 -899.000000
111.900000	39.300000	 -899.000000
110.700000	38.300000	 -899.000000
109.700000	37.600000	 -899.000000
108.500000	36.700000	 -899.000000
107.100000	35.500000	 -899.000000
105.700000	34.400000	 -899.000000
104.600000	33.600000	 -899.000000
103.500000	33.000000	 -899.000000
102.300000	32.200000	 -899.000000
101.000000	31.300000	 -899.000000
99.700000	30.300000	 -899.000000
98.300000	29.400000	 -899.000000
96.900000	28.600000	 -899.000000
95.200000	27.700000	 -899.000000
93.400000	26.600000	 -899.000000
91.700000	25.700000	 -899.000000
90.200000	25.000000	 -899.000000
88.900000	24.500000	 -899.000000
87.500000	23.900000	 -899.000000
86.100000	23.300000	 -899.000000
84.800000	22.800000	 -899.000000
83.500000	22.300000	 -899.000000
81.900000	21.700000	 -899.000000
80.100000	20.900000	 -899.000000
78.100000	20.300000	 -899.000000
76.400000	19.700000	 -899.000000
75.100000	19.200000	 -899.000000
74.100000	18.800000	 -899.000000
73.200000	18.600000	 -899.000000
72.300000	18.300000	 -899.000000
71.600000	18.000000	 -899.000000
70.800000	17.700000	 -899.000000
69.800000	17.500000	 -899.000000
68.700000	17.300000	 -899.000000
67.400000	16.900000	 -899.000000
66.300000	16.500000	 -899.000000
65.300000	16.000000	 -899.000000
64.400000	15.600000	 -899.000000
63.400000	15.300000	 -899.000000
62.300000	14.900000	 -899.000000
61.000000	14.300000	 -899.000000
59.600000	13.700000	 -899.000000
58.200000	13.300000	 -899.000000
56.800000	12.800000	 -899.000000
55.200000	12.100000	 -899.000000
53.800000	11.400000	 -899.000000
52.700000	10.800000	 -899.000000
51.700000	10.300000	 -899.000000
50.700000	10.000000	 -899.000000
49.600000	9.600000	 -899.000000
48.300000	9.000000	 -899.000000
46.900000	8.500000	 -899.000000
45.800000	8.100000	 -899.000000
44.800000	7.700000	 -899.000000
43.900000	7.300000	 -899.000000
43.000000	6.900000	 -899.000000
41.800000	6.500000	 -899.000000
40.600000	6.100000	 -899.000000
39.400000	5.800000	 -899.000000
38.500000	5.600000	 -899.000000
37.600000	5.300000	 -899.000000
36.800000	5.000000	 -899.000000
35.900000	4.800000	 -899.000000
34.700000	4.500000	 -899.000000
33.500000	4.200000	 -899.000000
32.300000	3.700000	 -899.000000
31.200000	3.300000	 -899.000000
30.000000	2.900000	 -899.000000
28.600000	2.700000	 -899.000000
26.800000	2.400000	 -899.000000
24.600000	2.100000	 -899.000000
20.900000	1.800000	 -899.000000
15.200000	1.600000	 -899.000000
9.300000	1.400000	 -899.000000
4.500000	1.100000	 -899.000000
0.100000	0.800000	 -899.000000
-5.200000	0.700000	 -899.000000
-10.200000	0.800000	 -899.000000
-13.700000	1.100000	 -899.000000
-16.800000	1.400000	 -899.000000
-20.100000	1.600000	 -899.000000
-23.300000	1.800000	 -899.000000
-25.500000	2.100000	 -899.000000
-29.100000	2.700000	 -899.000000
-30.900000	2.900000	 -899.000000
-32.300000	3.200000	 -899.000000
-33.800000	3.500000	 -899.000000
-35.500000	3.700000	 -899.000000
-37.200000	4.000000	 -899.000000
-38.600000	4.300000	 -899.000000
-39.900000	4.600000	 -899.000000
-41.400000	4.800000	 -899.000000
-42.800000	5.000000	 -899.000000
-44.100000	5.300000	 -899.000000
-45.500000	5.600000	 -899.000000
-47.200000	5.800000	 -899.000000
-49.000000	6.100000	 -899.000000
-50.500000	6.400000	 -899.000000
-52.100000	6.700000	 -899.000000
-54.100000	6.900000	 -899.000000
-56.100000	7.100000	 -899.000000
-57.800000	7.400000	 -899.000000
-59.500000	7.700000	 -899.000000
-61.500000	8.000000	 -899.000000
-63.500000	8.200000	 -899.000000
-65.000000	8.500000	 -899.000000
-66.400000	8.800000	 -899.000000
-67.900000	9.000000	 -899.000000
-69.300000	9.300000	 -899.000000
-70.400000	9.600000	 -899.000000
-71.500000	9.900000	 -899.000000
-72.800000	10.100000	 -899.000000
-74.300000	10.400000	 -899.000000
-75.800000	10.800000	 -899.000000
-77.400000	11.400000	 -899.000000
-78.900000	12.100000	 -899.000000
-80.300000	12.800000	 -899.000000
-81.700000	13.300000	 -899.000000
-83.000000	13.700000	 -899.000000
-84.300000	14.300000	 -899.000000
-85.600000	14.900000	 -899.000000
-86.800000	15.300000	 -899.000000
-87.700000	15.600000	 -899.000000
-88.500000	15.900000	 -899.000000
-89.100000	16.200000	 -899.000000
-89.600000	16.500000	 -899.000000
-90.300000	16.700000	 -899.000000
-91.100000	17.200000	 -899.000000
-92.300000	17.800000	 -899.000000
-94.000000	18.700000	 -899.000000
-96.000000	19.600000	 -899.000000
-97.700000	20.500000	 -899.000000
-99.100000	21.200000	 -899.000000
-100.200000	21.700000	 -899.000000
-101.200000	22.200000	 -899.000000
-102.300000	22.800000	 -899.000000
-104.500000	23.900000	 -899.000000
-105.500000	24.300000	 -899.000000
-106.600000	24.900000	 -899.000000
-107.700000	25.500000	 -899.000000
-108.700000	26.000000	 -899.000000
-109.700000	26.500000	 -899.000000
-111.000000	27.200000	 -899.000000
-112.400000	27.900000	 -899.000000
-113.900000	28.600000	 -899.000000
-115.300000	29.400000	 -899.000000
-116.500000	30.100000	 -899.000000
-117.500000	30.800000	 -899.000000
-118.300000	31.300000	 -899.000000
-119.300000	31.800000	 -899.000000
-120.600000	32.600000	 -899.000000
-122.000000	33.700000	 -899.000000
-123.400000	34.800000	 -899.000000
-124.800000	36.000000	 -899.000000
-126.100000	37.100000	 -899.000000
-128.000000	38.600000	 -899.000000
-130.500000	40.900000	 -899.000000
-133.000000	43.200000	 -899.000000
-134.800000	44.800000	 -899.000000
-135.900000	45.800000	 -899.000000
-136.800000	46.800000	 -899.000000
-137.900000	48.100000	 -899.000000
-139.600000	50.000000	 -899.000000
-141.300000	51.900000	 -899.000000
-142.400000	53.300000	 -899.000000
-143.800000	55.300000	 -899.000000
-144.400000	56.100000	 -899.000000
-144.900000	56.900000	 -899.000000
-145.300000	57.600000	 -899.000000
-145.900000	58.500000	 -899.000000
-146.600000	59.400000	 -899.000000
-147.100000	60.300000	 -899.000000
-147.700000	61.600000	 -899.000000
-148.600000	63.300000	 -899.000000
-149.400000	65.100000	 -899.000000
140.000000	74.800000	 -896.000000
139.500000	73.900000	 -896.000000
139.200000	73.200000	 -896.000000
138.900000	72.700000	 -896.000000
138.300000	71.400000	 -896.000000
137.400000	70.100000	 -896.000000
136.900000	69.300000	 -896.000000
136.600000	68.800000	 -896.000000
135.800000	67.400000	 -896.000000
134.800000	65.800000	 -896.000000
133.600000	64.200000	 -896.000000
132.400000	62.400000	 -896.000000
131.100000	60.600000	 -896.000000
129.900000	58.800000	 -896.000000
128.600000	57.100000	 -896.000000
127.400000	55.600000	 -896.000000
126.200000	54.100000	 -896.000000
124.400000	52.100000	 -896.000000
121.600000	49.200000	 -896.000000
118.700000	46.400000	 -896.000000
116.500000	44.400000	 -896.000000
114.500000	42.700000	 -896.000000
114.200000	42.400000	 -896.000000
112.400000	40.900000	 -896.000000
110.400000	39.100000	 -896.000000
108.900000	37.900000	 -896.000000
107.500000	36.800000	 -896.000000
106.100000	35.600000	 -896.000000
104.700000	34.400000	 -896.000000
103.600000	33.600000	 -896.000000
102.600000	33.000000	 -896.000000
101.800000	32.400000	 -896.000000
101.600000	32.300000	 -896.000000
100.500000	31.500000	 -896.000000
99.200000	30.800000	 -896.000000
98.700000	30.500000	 -896.000000
97.800000	30.000000	 -896.000000
97.100000	29.500000	 -896.000000
96.400000	29.100000	 -896.000000
95.000000	28.100000	 -896.000000
93.300000	27.200000	 -896.000000
91.700000	26.500000	 -896.000000
90.200000	26.000000	 -896.000000
89.500000	25.700000	 -896.000000
88.900000	25.500000	 -896.000000
87.500000	24.900000	 -896.000000
86.100000	24.300000	 -896.000000
84.800000	23.900000	 -896.000000
83.700000	23.400000	 -896.000000
83.600000	23.400000	 -896.000000
83.200000	23.200000	 -896.000000
82.200000	22.800000	 -896.000000
80.900000	22.200000	 -896.000000
79.700000	21.800000	 -896.000000
78.800000	21.600000	 -896.000000
78.000000	21.200000	 -896.000000
77.200000	20.900000	 -896.000000
76.400000	20.700000	 -896.000000
75.500000	20.500000	 -896.000000
74.800000	20.200000	 -896.000000
74.000000	19.900000	 -896.000000
73.200000	19.600000	 -896.000000
72.300000	19.400000	 -896.000000
71.600000	19.100000	 -896.000000
70.800000	18.800000	 -896.000000
70.000000	18.600000	 -896.000000
69.200000	18.300000	 -896.000000
68.400000	18.000000	 -896.000000
67.600000	17.700000	 -896.000000
66.600000	17.400000	 -896.000000
65.800000	17.100000	 -896.000000
65.500000	17.000000	 -896.000000
65.200000	16.900000	 -896.000000
64.200000	16.500000	 -896.000000
62.900000	15.900000	 -896.000000
60.800000	15.200000	 -896.000000
60.700000	15.200000	 -896.000000
60.000000	14.900000	 -896.000000
59.400000	14.500000	 -896.000000
58.700000	14.200000	 -896.000000
57.800000	13.800000	 -896.000000
56.600000	13.300000	 -896.000000
55.400000	12.700000	 -896.000000
54.300000	12.300000	 -896.000000
53.300000	12.000000	 -896.000000
52.600000	11.700000	 -896.000000
51.900000	11.400000	 -896.000000
51.300000	11.100000	 -896.000000
51.200000	11.100000	 -896.000000
50.400000	10.700000	 -896.000000
49.200000	10.100000	 -896.000000
47.900000	9.500000	 -896.000000
46.700000	9.000000	 -896.000000
45.400000	8.600000	 -896.000000
44.300000	8.100000	 -896.000000
44.000000	8.000000	 -896.000000
42.700000	7.400000	 -896.000000
41.600000	7.000000	 -896.000000
40.600000	6.700000	 -896.000000
39.800000	6.400000	 -896.000000
39.000000	6.100000	 -896.000000
38.200000	5.800000	 -896.000000
37.300000	5.600000	 -896.000000
36.600000	5.300000	 -896.000000
35.800000	5.000000	 -896.000000
35.000000	4.800000	 -896.000000
34.100000	4.600000	 -896.000000
33.300000	4.300000	 -896.000000
32.400000	4.000000	 -896.000000
31.300000	3.700000	 -896.000000
30.100000	3.500000	 -896.000000
29.000000	3.200000	 -896.000000
27.700000	2.900000	 -896.000000
26.000000	2.700000	 -896.000000
24.700000	2.500000	 -896.000000
24.200000	2.400000	 -896.000000
22.600000	2.100000	 -896.000000
20.200000	1.900000	 -896.000000
15.900000	1.700000	 -896.000000
8.500000	1.700000	 -896.000000
-2.200000	1.700000	 -896.000000
-12.400000	1.900000	 -896.000000
-18.900000	2.100000	 -896.000000
-22.400000	2.400000	 -896.000000
-24.800000	2.700000	 -896.000000
-26.700000	2.900000	 -896.000000
-28.100000	3.200000	 -896.000000
-28.300000	3.200000	 -896.000000
-29.600000	3.500000	 -896.000000
-31.300000	3.700000	 -896.000000
-33.000000	4.000000	 -896.000000
-34.400000	4.300000	 -896.000000
-35.700000	4.600000	 -896.000000
-37.100000	4.800000	 -896.000000
-38.500000	5.000000	 -896.000000
-39.800000	5.300000	 -896.000000
-41.000000	5.600000	 -896.000000
-42.400000	5.800000	 -896.000000
-43.900000	6.100000	 -896.000000
-46.300000	6.700000	 -896.000000
-47.600000	6.900000	 -896.000000
-47.700000	6.900000	 -896.000000
-49.200000	7.100000	 -896.000000
-50.700000	7.400000	 -896.000000
-51.300000	7.500000	 -896.000000
-52.400000	7.700000	 -896.000000
-53.400000	7.800000	 -896.000000
-54.600000	8.000000	 -896.000000
-56.900000	8.200000	 -896.000000
-58.900000	8.500000	 -896.000000
-60.800000	8.800000	 -896.000000
-63.100000	9.000000	 -896.000000
-65.300000	9.300000	 -896.000000
-67.000000	9.600000	 -896.000000
-68.200000	9.900000	 -896.000000
-69.500000	10.100000	 -896.000000
-70.600000	10.300000	 -896.000000
-72.600000	10.900000	 -896.000000
-72.800000	11.000000	 -896.000000
-73.700000	11.200000	 -896.000000
-74.900000	11.400000	 -896.000000
-75.900000	11.800000	 -896.000000
-77.100000	12.200000	 -896.000000
-78.500000	12.700000	 -896.000000
-79.900000	13.300000	 -896.000000
-80.700000	13.600000	 -896.000000
-81.200000	13.800000	 -896.000000
-82.400000	14.200000	 -896.000000
-82.600000	14.300000	 -896.000000
-82.700000	14.300000	 -896.000000
-84.300000	14.900000	 -896.000000
-86.000000	15.400000	 -896.000000
-87.400000	16.000000	 -896.000000
-88.700000	16.700000	 -896.000000
-91.500000	18.100000	 -896.000000
-92.200000	18.400000	 -896.000000
-92.700000	18.600000	 -896.000000
-93.800000	19.000000	 -896.000000
-96.000000	20.200000	 -896.000000
-99.100000	21.800000	 -896.000000
-99.200000	21.800000	 -896.000000
-100.300000	22.400000	 -896.000000
-101.300000	22.800000	 -896.000000
-102.300000	23.300000	 -896.000000
-103.400000	23.900000	 -896.000000
-104.500000	24.400000	 -896.000000
-105.300000	24.800000	 -896.000000
-106.000000	25.100000	 -896.000000
-106.600000	25.500000	 -896.000000
-107.800000	26.100000	 -896.000000
-108.700000	26.500000	 -896.000000
-109.800000	27.100000	 -896.000000
-110.200000	27.300000	 -896.000000
-110.800000	27.600000	 -896.000000
-111.500000	27.900000	 -896.000000
-111.700000	28.000000	 -896.000000
-112.400000	28.300000	 -896.000000
-113.100000	28.700000	 -896.000000
-113.200000	28.800000	 -896.000000
-114.000000	29.200000	 -896.000000
-115.100000	29.700000	 -896.000000
-116.100000	30.200000	 -896.000000
-117.000000	30.700000	 -896.000000
-118.400000	31.500000	 -896.000000
-119.300000	32.000000	 -896.000000
-121.500000	33.800000	 -896.000000
-122.200000	34.300000	 -896.000000
-122.400000	34.400000	 -896.000000
-123.200000	34.900000	 -896.000000
-124.100000	35.600000	 -896.000000
-125.000000	36.200000	 -896.000000
-126.100000	37.000000	 -896.000000
-127.500000	38.100000	 -896.000000
-129.400000	39.800000	 -896.000000
-130.500000	40.700000	 -896.000000
-131.400000	41.500000	 -896.000000
-133.000000	42.800000	 -896.000000
-134.400000	44.000000	 -896.000000
-136.000000	45.500000	 -896.000000
-137.500000	47.100000	 -896.000000
-138.600000	48.500000	 -896.000000
-138.900000	48.900000	 -896.000000
-139.900000	50.100000	 -896.000000
-141.700000	52.100000	 -896.000000
-143.400000	54.000000	 -896.000000
-144.500000	55.400000	 -896.000000
-145.200000	56.500000	 -896.000000
-145.900000	57.400000	 -896.000000
-146.500000	58.300000	 -896.000000
-147.000000	59.100000	 -896.000000
-147.500000	60.000000	 -896.000000
-148.100000	61.100000	 -896.000000
-148.600000	62.200000	 -896.000000
-149.000000	63.000000	 -896.000000
-149.600000	64.400000	 -896.000000
-150.000000	65.100000	 -896.000000
-150.200000	65.800000	 -896.000000
-155.400000	65.800000	 -896.000000
-155.100000	62.600000	 -896.000000
-151.500000	55.700000	 -896.000000
-148.600000	51.500000	 -896.000000
-142.600000	44.500000	 -896.000000
-136.700000	38.600000	 -896.000000
-130.600000	33.600000	 -896.000000
-122.600000	27.600000	 -896.000000
-116.800000	24.400000	 -896.000000
-115.100000	23.600000	 -896.000000
-112.800000	22.400000	 -896.000000
-111.100000	21.600000	 -896.000000
-98.800000	15.400000	 -896.000000
-97.100000	14.600000	 -896.000000
-88.100000	10.600000	 -896.000000
-83.600000	9.000000	 -896.000000
-80.100000	7.600000	 -896.000000
-75.600000	6.000000	 -896.000000
-71.600000	5.000000	 -896.000000
-66.600000	4.000000	 -896.000000
-59.600000	3.000000	 -896.000000
-51.600000	2.000000	 -896.000000
-45.600000	1.000000	 -896.000000
-35.600000	-1.000000	 -896.000000
-23.600000	-3.000000	 -896.000000
12.300000	-3.000000	 -896.000000
15.200000	-2.600000	 -896.000000
15.400000	-3.000000	 -896.000000
25.300000	-3.000000	 -896.000000
30.300000	-2.000000	 -896.000000
34.300000	-1.000000	 -896.000000
46.300000	3.000000	 -896.000000
49.900000	4.600000	 -896.000000
56.900000	7.600000	 -896.000000
62.300000	9.600000	 -896.000000
68.900000	12.600000	 -896.000000
73.300000	14.000000	 -896.000000
85.300000	18.000000	 -896.000000
88.900000	19.600000	 -896.000000
94.300000	21.600000	 -896.000000
98.200000	23.700000	 -896.000000
105.200000	27.700000	 -896.000000
107.400000	29.600000	 -896.000000
117.400000	37.600000	 -896.000000
124.400000	43.600000	 -896.000000
128.300000	47.500000	 -896.000000
131.300000	51.600000	 -896.000000
137.300000	59.600000	 -896.000000
141.300000	65.600000	 -896.000000
145.300000	74.000000	 -896.000000
145.200000	75.300000	 -896.000000
140.300000	75.300000	 -896.000000
-150.600000	65.800000	 -893.000000
-150.500000	65.400000	 -893.000000
-149.900000	63.800000	 -893.000000
-149.200000	62.400000	 -893.000000
-148.500000	61.100000	 -893.000000
-148.100000	60.100000	 -893.000000
-147.600000	59.300000	 -893.000000
-147.000000	58.500000	 -893.000000
-146.300000	57.600000	 -893.000000
-145.800000	56.700000	 -893.000000
-145.000000	55.600000	 -893.000000
-143.800000	54.200000	 -893.000000
-142.500000	52.700000	 -893.000000
-141.400000	51.200000	 -893.000000
-139.800000	49.500000	 -893.000000
-137.600000	47.100000	 -893.000000
-135.200000	44.800000	 -893.000000
-133.300000	43.200000	 -893.000000
-131.600000	41.800000	 -893.000000
-129.600000	40.100000	 -893.000000
-127.500000	38.400000	 -893.000000
-125.300000	36.800000	 -893.000000
-123.300000	35.400000	 -893.000000
-121.400000	34.000000	 -893.000000
-119.400000	32.600000	 -893.000000
-117.400000	31.500000	 -893.000000
-115.600000	30.600000	 -893.000000
-114.400000	29.900000	 -893.000000
-113.600000	29.500000	 -893.000000
-112.400000	28.900000	 -893.000000
-111.900000	28.600000	 -893.000000
-111.300000	28.300000	 -893.000000
-110.600000	28.000000	 -893.000000
-109.800000	27.600000	 -893.000000
-108.700000	27.100000	 -893.000000
-107.600000	26.500000	 -893.000000
-106.800000	26.100000	 -893.000000
-106.100000	25.800000	 -893.000000
-105.500000	25.500000	 -893.000000
-104.900000	25.100000	 -893.000000
-104.200000	24.700000	 -893.000000
-103.200000	24.200000	 -893.000000
-101.800000	23.300000	 -893.000000
-100.400000	22.500000	 -893.000000
-99.300000	21.800000	 -893.000000
-98.200000	21.300000	 -893.000000
-96.900000	20.700000	 -893.000000
-95.600000	20.100000	 -893.000000
-94.200000	19.500000	 -893.000000
-92.600000	18.900000	 -893.000000
-90.700000	18.000000	 -893.000000
-88.800000	17.200000	 -893.000000
-87.300000	16.600000	 -893.000000
-86.200000	16.300000	 -893.000000
-85.400000	15.900000	 -893.000000
-84.600000	15.600000	 -893.000000
-83.600000	15.300000	 -893.000000
-82.400000	14.900000	 -893.000000
-81.100000	14.300000	 -893.000000
-79.800000	13.800000	 -893.000000
-78.700000	13.400000	 -893.000000
-77.700000	13.100000	 -893.000000
-76.800000	12.700000	 -893.000000
-75.900000	12.400000	 -893.000000
-74.800000	12.200000	 -893.000000
-73.600000	12.000000	 -893.000000
-72.600000	11.700000	 -893.000000
-71.400000	11.400000	 -893.000000
-70.000000	11.100000	 -893.000000
-68.500000	10.900000	 -893.000000
-67.200000	10.600000	 -893.000000
-65.600000	10.300000	 -893.000000
-63.600000	10.100000	 -893.000000
-61.600000	9.900000	 -893.000000
-59.800000	9.600000	 -893.000000
-58.000000	9.300000	 -893.000000
-55.700000	9.000000	 -893.000000
-53.400000	8.800000	 -893.000000
-51.700000	8.500000	 -893.000000
-50.300000	8.200000	 -893.000000
-48.800000	8.000000	 -893.000000
-47.400000	7.700000	 -893.000000
-46.100000	7.400000	 -893.000000
-44.900000	7.100000	 -893.000000
-43.500000	6.900000	 -893.000000
-42.000000	6.700000	 -893.000000
-40.700000	6.400000	 -893.000000
-39.400000	6.100000	 -893.000000
-37.700000	5.800000	 -893.000000
-36.000000	5.600000	 -893.000000
-34.700000	5.300000	 -893.000000
-33.500000	5.000000	 -893.000000
-32.300000	4.800000	 -893.000000
-31.200000	4.600000	 -893.000000
-30.000000	4.300000	 -893.000000
-28.700000	4.000000	 -893.000000
-27.000000	3.700000	 -893.000000
-25.300000	3.500000	 -893.000000
-23.700000	3.200000	 -893.000000
-21.900000	2.900000	 -893.000000
-19.600000	2.700000	 -893.000000
-16.800000	2.400000	 -893.000000
-13.700000	2.100000	 -893.000000
-8.700000	1.900000	 -893.000000
-1.100000	1.700000	 -893.000000
12.600000	1.700000	 -893.000000
16.300000	1.900000	 -893.000000
18.600000	2.100000	 -893.000000
20.500000	2.400000	 -893.000000
22.800000	2.700000	 -893.000000
25.000000	2.900000	 -893.000000
26.700000	3.200000	 -893.000000
27.900000	3.500000	 -893.000000
29.200000	3.700000	 -893.000000
30.300000	4.000000	 -893.000000
31.300000	4.300000	 -893.000000
32.300000	4.600000	 -893.000000
33.400000	4.800000	 -893.000000
34.500000	5.000000	 -893.000000
35.400000	5.300000	 -893.000000
36.300000	5.600000	 -893.000000
37.300000	5.900000	 -893.000000
38.500000	6.300000	 -893.000000
39.800000	6.900000	 -893.000000
41.100000	7.500000	 -893.000000
42.200000	7.900000	 -893.000000
43.200000	8.200000	 -893.000000
44.000000	8.500000	 -893.000000
44.800000	8.800000	 -893.000000
45.600000	9.000000	 -893.000000
46.500000	9.300000	 -893.000000
47.400000	9.700000	 -893.000000
48.500000	10.300000	 -893.000000
49.900000	11.100000	 -893.000000
51.500000	11.700000	 -893.000000
52.800000	12.100000	 -893.000000
53.800000	12.500000	 -893.000000
54.800000	12.900000	 -893.000000
55.900000	13.500000	 -893.000000
57.400000	14.200000	 -893.000000
58.900000	14.900000	 -893.000000
60.400000	15.400000	 -893.000000
61.700000	15.900000	 -893.000000
63.200000	16.500000	 -893.000000
64.700000	17.300000	 -893.000000
66.200000	17.900000	 -893.000000
67.600000	18.300000	 -893.000000
68.900000	18.700000	 -893.000000
70.300000	19.100000	 -893.000000
